"stt","cum thi","ho ten","SBD","ngay sinh","gioi tinh","toan","van","ly","hoa","sinh","khtn","su","dia","giao duc","khxh","ngoai ngu"

"64","","","19008558","","","8.8","3.75","7.75","8.25","4","","","","","","3.8",""
"65","","","19008557","","","8.6","5.5","8","8","5.25","","","","","","4.2",""
"66","","","19008556","","","8.6","6","","","","","4.75","6.5","7.5","","4",""
"67","","","19008555","","","8.8","5.25","8.25","4","3.75","","","","","","8",""
"68","","","19008554","","","9","5","7.25","7.25","3.5","","","","","","4.6",""
"69","","","19008553","","","3","3","","","","","2","5","","","",""
"70","","","19008552","","","7.6","6.25","7.75","7.75","2.25","","","","","","3.2",""
"71","","","19008551","","","8.4","5.25","7.5","5.5","5.5","","","","","","6.4",""
"72","","","19008550","","","7","6.5","","","","","5.25","4.75","8.25","","2.2",""
"73","","","19008549","","","4.2","3.5","","","","","2","4.75","","","",""
"74","","","19008548","","","9","7.5","7.75","8.5","5.5","","","","","","3.2",""
"75","","","19008547","","","8","5.75","8","6.5","3.75","","","","","","2.6",""
"76","","","19008546","","","2.4","1.75","","","","","3.75","","","","",""
"77","","","19008545","","","3.8","3","","","","","4.5","4.25","","","",""
"78","","","19008544","","","3.4","3.5","","","","","4.75","7.25","","","",""
"79","","","19008587","","","6.6","7.75","","","","","4.25","5.25","5.25","","5.6",""
"80","","","19008586","","","7.8","8","","","","","9.5","7.75","8.25","","7.4",""
"81","","","19008585","","","4.6","8","","","","","7.25","8.5","8.25","","5.4",""
"82","","","19008584","","","7.6","7.75","8","7.25","4.25","","","","","","4.4",""
"83","","","19008583","","","8.8","8.5","","","","","5.75","7","8.25","","8.4",""
"84","","","19008582","","","9","8.25","","","","","6.25","7.25","8.75","","6.6",""
"85","","","19008581","","","7.4","6.75","","","","","5","7.75","7.5","","4.6",""
"86","","","19008580","","","8.2","6","7.75","7.5","4.5","","","","","","4.4",""
"87","","","19008579","","","4.8","5.5","","","","","7.5","8","9.5","","1.2",""
"88","","","19008578","","","8.6","4.5","8","8.5","3","","","","","","2.8",""
"89","","","19008577","","","2.6","1.75","","","","","3","5.5","","","",""
"90","","","19008576","","","6.2","6.5","","","","","4.75","5.25","8.25","","3.2",""
"91","","","19008575","","","8.2","4.5","7.75","7.25","4.75","","","","","","3.6",""
"92","","","19008574","","","8.6","8","7.5","5.75","5","","","","","","8.2",""
"93","","","19008573","","","8.6","5.75","","","","","4","5.75","6.25","","7.4",""
"94","","","19008572","","","7.4","6.5","","","","","6","7.25","9","","4.8",""
"95","","","19008571","","","7.8","6","","","","","3.5","5.25","8.5","","4",""
"96","","","19008570","","","7.4","6.25","7.75","6.5","4.25","","","","","","4",""
"97","","","19008569","","","8","4.75","","","","","5.75","6.5","8.75","","4.2",""
"98","","","19008568","","","5.2","5.25","","","","","4","5.5","5.75","","2.2",""
"99","","","19008567","","","7.8","7.75","","","","","5.25","7.5","8.25","","6.4",""
"100","","","19008566","","","6.4","6.75","","","","","4.25","4.5","7.5","","4.4",""
"1","","","19008697","","","7","7.5","","","","","6.75","8","9.5","","3.8",""
"2","","","19008696","","","6.8","5.25","3.75","2.75","4.5","","","","","","1.8",""
"3","","","19008695","","","8.8","7.25","7.25","8.5","5.75","","","","","","3.2",""
"4","","","19008694","","","8.4","8.25","","","","","6","6","8.25","","7",""
"5","","","19008693","","","8.4","7.75","7","8.25","8","","","","","","3.4",""
"6","","","19008692","","","8.6","8","","","","","9.5","8.5","8.75","","6.8",""
"7","","","19008691","","","8.4","7","","","","","5.25","7.75","7.25","","5.2",""
"8","","","19008690","","","8.2","7.5","","","","","5.25","5.5","6.25","","4.6",""
"9","","","19008689","","","8.8","7.25","","","","","5.75","7","7","","3.2",""
"10","","","19008688","","","6","7.75","","","","","9.5","8.5","8.5","","4.8",""
"11","","","19008687","","","8.8","7.75","5.25","8","8","","","","","","5.8",""
"12","","","19008686","","","8.2","6.25","4.75","4.5","4.5","","","","","","2.4",""
"13","","","19008685","","","9.6","6.25","8.75","9.75","6.75","","","","","","7",""
"14","","","19008684","","","7.4","6.5","","","","","4.5","6.75","7.5","","4.8",""
"15","","","19008683","","","8.8","5.25","8","8.25","2.75","","","","","","2.8",""
"16","","","19008682","","","9.2","8.75","","","","","8.5","8","8.75","","9.6",""
"17","","","19008681","","","6.4","7","","","","","5.25","7","8.25","","4.8",""
"18","","","19008680","","","8.6","6.25","8.75","6","4.75","","","","","","8.4",""
"19","","","19008679","","","5.8","5.75","","","","","6.25","6.25","7.25","","4.8",""
"20","","","19008678","","","6.6","8.25","","","","","10","9.25","9.5","","7",""
"21","","","19008677","","","6.2","5","","","","","4","5.75","6.75","","2.4",""
"22","","","19008676","","","7.4","5.75","6.25","4.25","5.5","","","","","","6.4",""
"23","","","19008675","","","5.2","6.5","","","","","4","6.25","8.25","","2.4",""
"24","","","19008674","","","8.4","6","7","4.75","6.25","","","","","","3.2",""
"25","","","19008673","","","7.8","6.75","6","5","4.25","","","","","","3.2",""
"26","","","19008672","","","8.6","7.75","","","","","5.5","6.5","8","","8.4",""
"27","","","19008671","","","8.6","7.25","7","7.75","6.75","","","","","","4.8",""
"28","","","19008670","","","7.8","7.75","","","","","5","7.75","8.75","","5.4",""
"29","","","19008669","","","8.6","7.5","","","","","5.5","7.25","9","","5.2",""
"30","","","19008668","","","8.2","6","","","","","3","4.25","6.5","","5.4",""
"31","","","19008667","","","3.2","7","","","","","3.5","6.5","7","","1.6",""
"32","","","19008666","","","9.2","8.5","","","","","5.75","6.25","8.25","","9.4",""
"33","","","19008665","","","8.2","6.75","7","6.25","6.5","","","","","","4.2",""
"34","","","19008653","","","8.2","6.25","7","7.5","5","","","","","","3.2",""
"35","","","19008652","","","8","6.5","6","5.75","5.5","","","","","","6.4",""
"36","","","19008651","","","5.2","4.75","","","","","7","7.5","","","4",""
"37","","","19008650","","","7.4","7.5","","","","","4.75","7","7.25","","5.8",""
"38","","","19008649","","","7","7.25","","","","","5.75","7.25","8","","3.8",""
"39","","","19008648","","","8.8","7","","","","","8.25","6","7.25","","5.6",""
"40","","","19008647","","","8.8","8.25","","","","","5.5","6.75","8.5","","8.6",""
"41","","","19008646","","","7.8","4.5","6.25","4.75","3.25","","","","","","3.8",""
"42","","","19008645","","","8.4","5.75","5.75","4.25","2.75","","","","","","3",""
"43","","","19008644","","","9.2","7","8","9","6.5","","","","","","5.4",""
"44","","","19008643","","","9","6.5","8","8","5","","","","","","5.4",""
"45","","","19008642","","","7.2","8.25","","","","","6.25","7.75","8.75","","5.8",""
"46","","","19008641","","","5.4","6.5","5.25","4.5","5.25","","","","","","3.8",""
"47","","","19008640","","","7","7.5","","","","","5","8","9","","4.6",""
"48","","","19008639","","","8.2","6","","","","","4","6.25","6.25","","2.4",""
"49","","","19008638","","","7.2","7.25","","","","","4.75","6.5","8.25","","8",""
"50","","","19008637","","","6.2","8.5","","","","","6.75","7","8.5","","7.6",""
"51","","","19008636","","","9","8","","","","","4.25","8.25","9.25","","9.4",""
"52","","","19008635","","","6.2","7.5","","","","","4.75","7.75","8.5","","3.4",""
"53","","","19008634","","","9","7","","","","","4.75","6","8","","6",""
"54","","","19008633","","","9.4","6.25","8","8","5.25","","","","","","3.6",""
"55","","","19008632","","","7.4","5","","","","","3","5.75","8","","2.2",""
"56","","","19008664","","","7.4","6.25","","","","","5","6.75","5.75","","3.2",""
"57","","","19008663","","","4.6","5","","","","","4.25","5.25","7","","3.2",""
"58","","","19008662","","","8.8","8.25","","","","","9.5","9","8.5","","8",""
"59","","","19008661","","","8.4","5.5","7.5","4.5","6","","","","","","7.2",""
"60","","","19008660","","","9.2","6.75","8.25","7.75","4.75","","","","","","5.4",""
"61","","","19008659","","","8.4","5.75","5.5","5","3","","","","","","6.2",""
"62","","","19008658","","","3.2","3.25","","","","","7.75","6","","","",""
"63","","","19008657","","","8.4","6","8","6","4.5","","","","","","5",""
"64","","","19008656","","","8","7.75","","","","","5.75","7","7.75","","4.2",""
"65","","","19008655","","","8","7.5","","","","","6","7.25","6.5","","4.8",""
"66","","","19008654","","","4.8","4","","","","","5.25","5.5","","","",""
"67","","","19008699","","","8.6","5.5","7.25","3.5","5.5","","","","","","6.2",""
"68","","","19008698","","","8.4","6.75","6","4","4.5","","","","","","3.6",""
"69","","","19008609","","","8.6","8","7.25","8","7.25","","","","","","5.6",""
"70","","","19008608","","","8.2","6","7.25","4.75","6.25","","","","","","1.8",""
"71","","","19008607","","","7.4","8.5","","","","","6.75","6.5","9","","7",""
"72","","","19008606","","","7.2","7.25","","","","","3.75","5.5","7.25","","4.6",""
"73","","","19008605","","","9","8","","","","","7.5","6.75","8.5","","7",""
"74","","","19008604","","","9","7","8.5","8","4.5","","","","","","4.4",""
"75","","","19008603","","","3.2","","","","","","3.75","","","","",""
"76","","","19008602","","","9.2","","8.5","8.75","","","","","","","",""
"77","","","19008601","","","8.4","8.25","","","","","4.75","6.75","8","","7.6",""
"78","","","19008600","","","7.4","7.75","","","","","4","5.25","7.25","","5",""
"79","","","19008631","","","8.6","8","","","","","3.75","7.25","7.75","","6",""
"80","","","19008630","","","9.2","5.75","8.25","7","6.25","","","","","","3",""
"81","","","19008629","","","8.8","6.75","8.75","7.25","7.25","","","","","","5.2",""
"82","","","19008628","","","5.8","7.5","","","","","6.75","6","9","","4",""
"83","","","19008627","","","8.6","5.75","8","3.75","5.25","","","","","","7.8",""
"84","","","19008626","","","8.6","5.5","7.25","7.75","3.75","","","","","","3",""
"85","","","19008625","","","7.6","7.25","","","","","5.5","6","7.75","","3.4",""
"86","","","19008624","","","7.8","6.75","7","6.25","4","","","","","","2.6",""
"87","","","19008623","","","7.8","7.75","6.75","6.5","5.75","","","","","","5.6",""
"88","","","19008622","","","8.8","7.5","","","","","6","7.75","8.75","","8.6",""
"89","","","19008621","","","8.4","8","","","","","6.5","8","8","","7",""
"90","","","19008620","","","8.6","8.5","","","","","4.75","7.5","8.5","","6",""
"91","","","19008619","","","","7.5","","","","","6.5","6.75","","","",""
"92","","","19008618","","","7.2","7.75","","","","","6.75","7.75","8.75","","5",""
"93","","","19008617","","","8.6","5","7.25","4.75","4.5","","","","","","3.4",""
"94","","","19008616","","","2","3.5","","","","","2.25","4.25","","","",""
"95","","","19008615","","","7.2","7.5","","","","","5.5","8.25","7.5","","4.2",""
"96","","","19008614","","","8.2","8.25","","","","","5","6.75","9.25","","7.2",""
"97","","","19008613","","","8.8","8","","","","","","","","","8",""
"98","","","19008612","","","9","8.25","","","","","5.75","7.25","8.5","","6",""
"99","","","19008611","","","7.4","8.25","","","","","5","7.25","8","","3.4",""
"100","","","19008610","","","5.8","4.75","","","","","3.5","5","5.75","","2.6",""
"1","","","19008799","","","7.4","6.25","","","","","3.25","5.25","7.75","","3.2",""
"2","","","19008798","","","9","6.75","","","","","4.5","5.5","7.75","","3",""
"3","","","19008797","","","8.8","6.5","8.25","8.75","7.25","","","","","","5.6",""
"4","","","19008796","","","8.6","8.75","","","","","6","7.25","9","","8.2",""
"5","","","19008795","","","4.2","5.5","","","","","3","6.5","","","",""
"6","","","19008794","","","4.6","8.5","","","","","7.25","6.5","9","","3.2",""
"7","","","19008793","","","6.8","4.75","","","","","4.25","7.5","8.5","","3.2",""
"8","","","19008792","","","8.6","7","","","","","6.25","8.25","9.25","","6",""
"9","","","19008791","","","7","7.75","","","","","7","7","9.75","","5.6",""
"10","","","19008790","","","8.2","7","7.25","7.25","7.5","","","","","","6.8",""
"11","","","19008789","","","8","5.75","","","","","4","7.5","7.5","","3.6",""
"12","","","19008788","","","9","6.25","7.75","7","5.5","","","","","","4",""
"13","","","19008787","","","9.2","4.5","7.75","3.75","5","","","","","","7.6",""
"14","","","19008786","","","8.2","6","8","6.5","4.75","","","","","","4",""
"15","","","19008719","","","6.6","7","","","","","3.5","5.25","6.5","","4.4",""
"16","","","19008718","","","8.4","8.5","","","","","3.25","6","8","","5.4",""
"17","","","19008717","","","9.2","7.25","7.75","8.25","6","","","","","","4.8",""
"18","","","19008716","","","8.6","7.75","","","","","4.75","7.25","7.75","","7.8",""
"19","","","19008715","","","8.8","7.75","8","8.75","6","","","","","","4.6",""
"20","","","19008714","","","9","8.25","","","","","6.75","6.5","9.25","","9.6",""
"21","","","19008713","","","8.6","8.75","","","","","6.25","8.5","9.25","","7.4",""
"22","","","19008712","","","8.6","6","7.75","7.5","6.5","","","","","","4.8",""
"23","","","19008711","","","6.4","5.5","","","","","4","7","8.5","","3.6",""
"24","","","19008710","","","8","7","7.5","6.25","7.25","","","","","","3.2",""
"25","","","19008709","","","6.6","6.5","","","","","5.25","7.25","7.75","","3.2",""
"26","","","19008708","","","7","5.5","","","","","4.75","7","","","",""
"27","","","19008707","","","8","8.5","","","","","3.25","3","3.75","","8.6",""
"28","","","19008706","","","6.8","2.75","","","","","3.5","4.75","","","",""
"29","","","19008705","","","8.2","6.5","6.5","6.25","6.25","","","","","","4",""
"30","","","19008704","","","8","6.25","6.5","4.5","5.75","","","","","","3.6",""
"31","","","19008703","","","9","7","7.75","8","6.5","","","","","","5.2",""
"32","","","19008702","","","7.4","5.5","6","4.25","5","","","","","","3.6",""
"33","","","19008701","","","9","6.75","","","","","4.75","6.5","8","","5",""
"34","","","19008700","","","8.4","5","4.5","3.75","4","","","","","","3.8",""
"35","","","19008763","","","8.8","7.75","","","","","7.25","6.25","8","","5.8",""
"36","","","19008762","","","7.8","","6","6.5","","","","","","","5.6",""
"37","","","19008761","","","7.6","5.5","6.25","6.75","4.25","","","","","","5.6",""
"38","","","19008760","","","9.2","7.5","7.25","9","7.25","","","","","","4.6",""
"39","","","19008759","","","9","6.75","8.5","9","5.5","","","","","","6.2",""
"40","","","19008758","","","8.6","6.5","7.25","8.75","8.5","","","","","","5.2",""
"41","","","19008757","","","8.4","6","7.75","4.5","5.5","","","","","","8.8",""
"42","","","19008756","","","8","6.25","","","","","6.75","7","7.5","","4",""
"43","","","19008755","","","2.8","3.25","","","","","3.75","4.25","","","",""
"44","","","19008754","","","8.6","6.5","7.25","8.25","8","","","","","","4.6",""
"45","","","19008753","","","8.4","6.75","6.75","5.75","6.5","","","","","","3.2",""
"46","","","19008752","","","6.2","6.25","","","","","3.25","5.25","8","","3",""
"47","","","19008751","","","8.6","5.5","","","","","3.5","6.75","8.75","","5.8",""
"48","","","19008750","","","8.8","8.25","","","","","8","6","9.25","","7",""
"49","","","19008749","","","9.2","6.75","8.75","8.25","7.5","","","","","","6.4",""
"50","","","19008748","","","6","7","","","","","4.25","6.25","7.25","","6.8",""
"51","","","19008747","","","8.6","7.5","","","","","6.75","8","7.75","","7.2",""
"52","","","19008746","","","7.8","8","","","","","4.5","7.5","9","","6.4",""
"53","","","19008745","","","8.6","7.5","","","","","4.75","6.75","8.25","","4.8",""
"54","","","19008744","","","8.4","7.5","","","","","5.25","5.75","8.25","","7",""
"55","","","19008743","","","8.6","6","6.75","6.25","5","","","","","","4.8",""
"56","","","19008742","","","7.6","8","","","","","7.25","8.5","8.75","","8.4",""
"57","","","19008785","","","8.4","4.5","7.75","5.75","4.5","","","","","","4",""
"58","","","19008784","","","8.2","5.5","5.75","6.25","5","","","","","","2.6",""
"59","","","19008783","","","5.8","7.25","","","","","4.5","5.25","8","","4.2",""
"60","","","19008782","","","9.2","7.75","9.25","9","6","","","","","","4.8",""
"61","","","19008781","","","7.6","6.25","4.5","4.5","3","","","","","","2.8",""
"62","","","19008780","","","7.2","5.5","","","","","3.75","5","6.25","","1.4",""
"63","","","19008779","","","6.2","4.75","","","","","4.5","5.5","7.5","","4.2",""
"64","","","19008778","","","7","7","","","","","4","6","7.75","","4",""
"65","","","19008777","","","7.4","7.75","","","","","7.75","5.25","8.25","","5.4",""
"66","","","19008776","","","7.6","8.25","","","","","4.5","7.25","7.75","","6.6",""
"67","","","19008775","","","6.6","7.75","","","","","4","5.75","8.25","","2.6",""
"68","","","19008774","","","8","5","6.75","4","2.5","","","","","","5",""
"69","","","19008773","","","7.2","5.75","","","","","3.75","4.25","8","","4",""
"70","","","19008772","","","8.4","7","7.25","8","7.5","","","","","","5",""
"71","","","19008771","","","8.4","6.5","8","7.5","8","","","","","","5.8",""
"72","","","19008770","","","7.4","7.25","","","","","5.25","6.5","8.5","","4.2",""
"73","","","19008769","","","8.8","7.75","","","","","7","8.25","9","","8.2",""
"74","","","19008768","","","8.4","7.75","8","5.25","7","","","","","","4.4",""
"75","","","19008767","","","7.2","7.75","","","","","9","8.5","8.5","","6.8",""
"76","","","19008766","","","8.8","7.5","","","","","6.75","7","9","","7.6",""
"77","","","19008765","","","5","5.5","","","","","8","7.5","","","",""
"78","","","19008764","","","5.4","7.25","","","","","4.5","6.75","8.25","","3.8",""
"79","","","19008741","","","8.6","8","","","","","5.5","6.75","7","","5.8",""
"80","","","19008740","","","8","7.5","","","","","8","8","9.25","","6.4",""
"81","","","19008739","","","8","8","7.75","7","6.5","","","","","","4.2",""
"82","","","19008738","","","7.6","8.25","","","","","5.75","7.5","8.75","","4.6",""
"83","","","19008737","","","7.4","6.75","7","6.75","5.5","","","","","","2.6",""
"84","","","19008736","","","8.2","7.75","","","","","1.75","5.5","7.5","","4.8",""
"85","","","19008735","","","9","6","7.25","8.5","5.5","","","","","","4.4",""
"86","","","19008734","","","8.8","7.5","8.25","8","9","","","","","","5.4",""
"87","","","19008733","","","8.6","8.5","","","","","8","6.25","10","","8.6",""
"88","","","19008732","","","9","8.5","8","8","7.25","","","","","","8",""
"89","","","19008731","","","9","7.25","8.75","8.75","5","","","","","","3.8",""
"90","","","19008730","","","7.8","8","","","","","7.75","8.5","9.5","","6",""
"91","","","19008729","","","8.6","8.5","","","","","6.5","7","9.25","","8.8",""
"92","","","19008728","","","8","7.75","","","","","7.5","8.25","8.5","","5.2",""
"93","","","19008727","","","8.2","6.75","8","8","4.75","","","","","","3.2",""
"94","","","19008726","","","8","5.5","7.5","6","4.5","","","","","","3.6",""
"95","","","19008725","","","5.8","6.75","","","","","7.25","6","7.75","","3.2",""
"96","","","19008724","","","3","3.25","","","","","5","3.75","","","",""
"97","","","19008723","","","8.8","4.5","6","3.5","4","","","","","","5.6",""
"98","","","19008722","","","7.4","7.25","","","","","4.5","7.25","7.75","","4.8",""
"99","","","19008721","","","8","6.5","6.75","4.5","2.75","","","","","","2.8",""
"100","","","19008720","","","8.2","6","7.25","6.5","5.5","","","","","","3.4",""
"1","","","19008896","","","8.6","5.25","7","5.25","5.25","","","","","","4.2",""
"2","","","19008895","","","8.4","8.5","","","","","5.25","7.25","8.25","","8.8",""
"3","","","19008894","","","8.2","8.5","","","","","8.25","7.75","9.5","","6.8",""
"4","","","19008893","","","7.6","5","6.25","6.5","5.5","","","","","","2.6",""
"5","","","19008892","","","7.6","6.5","","","","","4.75","6.5","7","","4.6",""
"6","","","19008891","","","7.2","5.75","7","5.75","6","","","","","","5.8",""
"7","","","19008890","","","6.8","6.5","","","","","4","6.75","7.75","","4.2",""
"8","","","19008889","","","8.4","6","7.25","7","4.5","","","","","","5.4",""
"9","","","19008888","","","7.6","6.25","7.5","4.25","4.75","","","","","","5.4",""
"10","","","19008887","","","8.4","8.75","","","","","7.75","8","9","","7",""
"11","","","19008886","","","9","8.75","","","","","6.75","7.25","7.75","","9",""
"12","","","19008885","","","7.6","7","6","6.75","2.75","","","","","","2.6",""
"13","","","19008884","","","5","6.5","","","","","5.5","6.25","7.75","","2.2",""
"14","","","19008883","","","8.2","6","7.5","7.5","3.75","","","","","","3.4",""
"15","","","19008882","","","8.8","6.75","7.25","6","5.5","","","","","","3.6",""
"16","","","19008881","","","8.8","7","8","7.75","4.5","","","","","","5.4",""
"17","","","19008880","","","3","3.75","","","","","3.75","4.75","","","",""
"18","","","19008879","","","2.4","6","","","","","6.75","6.5","","","",""
"19","","","19008878","","","7.4","8.25","","","","","5.25","7.25","9","","6",""
"20","","","19008877","","","8.6","5.75","7.25","6.75","5.75","","","","","","3.8",""
"21","","","19008876","","","7.6","8.25","","","","","3.5","6.25","7.25","","4.2",""
"22","","","19008875","","","9","4.75","7.75","8","3.25","","","","","","3.4",""
"23","","","19008808","","","8.8","8.75","","","","","9.5","6.5","8","","8.8",""
"24","","","19008807","","","8.2","5.75","6.75","8.25","4.25","","","","","","2.2",""
"25","","","19008806","","","9.4","4.75","8.5","8","5.75","","","","","","4.8",""
"26","","","19008805","","","8.8","8","","","","","6.25","7","9.5","","7.4",""
"27","","","19008804","","","9.2","6.5","9.5","8.75","7.5","","","","","","7.8",""
"28","","","19008803","","","6","5.5","","","","","4.5","7.75","8","","2.2",""
"29","","","19008802","","","7.2","6.75","","","","","5.5","7.75","8.75","","5.6",""
"30","","","19008800","","","1.8","2.5","","","","","4","5.25","","","",""
"31","","","19008899","","","7.6","6.75","8","6.25","3.75","","","","","","3.6",""
"32","","","19008898","","","8.2","7.5","","","","","3.25","6.25","9.75","","7.4",""
"33","","","19008897","","","6.4","7.5","","","","","6","5.75","7.25","","3.6",""
"34","","","19008830","","","9","5.5","7","7.75","3","","","","","","3.4",""
"35","","","19008829","","","8","6","8","5.5","6","","","","","","6.2",""
"36","","","19008828","","","8.6","6","8.75","5.5","5.75","","","","","","5.4",""
"37","","","19008827","","","8","7","","","","","6","6.25","7.75","","5.2",""
"38","","","19008826","","","9.6","7.25","8.25","9.25","6.25","","","","","","6.2",""
"39","","","19008825","","","5.8","7.5","","","","","7.5","9","8.5","","7",""
"40","","","19008824","","","8","7","7.25","7","4.5","","","","","","3.2",""
"41","","","19008823","","","8.6","7.5","","","","","6.75","7.25","8.5","","6.8",""
"42","","","19008822","","","8.2","8.25","","","","","5.5","8.25","9.5","","5.4",""
"43","","","19008821","","","8.6","7.75","8.5","8.25","5.25","","","","","","6.8",""
"44","","","19008820","","","8.4","6.5","8.75","6.25","5","","","","","","8",""
"45","","","19008819","","","6.8","7.25","","","","","4","5.5","7.25","","2.8",""
"46","","","19008818","","","6.6","8.25","","","","","6.75","7.25","8.5","","4.2",""
"47","","","19008817","","","7.8","8","","","","","4.75","5.75","7.25","","4.8",""
"48","","","19008816","","","6.2","8","","","","","3.25","4.75","7.25","","4.8",""
"49","","","19008815","","","8.6","7","","","","","3.5","3.75","5","","9",""
"50","","","19008814","","","8.6","","7.25","","","","","","","","6",""
"51","","","19008813","","","7.8","7.25","","","","","5","7","8","","5.6",""
"52","","","19008812","","","2","4.75","","","","","","","","","",""
"53","","","19008811","","","7.8","6.5","","","","","4.5","7.25","7","","2.8",""
"54","","","19008810","","","8","5.5","8","7.5","4","","","","","","3",""
"55","","","19008809","","","8.4","8","","","","","6.75","8.25","8.75","","7.6",""
"56","","","19008852","","","7.8","6.5","7.25","4.75","4.5","","","","","","4.4",""
"57","","","19008851","","","5.8","5.25","3.75","3.5","4.25","","","","","","3.8",""
"58","","","19008850","","","7.4","8.25","","","","","5","4.5","7.75","","3.4",""
"59","","","19008849","","","7","5.75","","","","","4.5","7.25","8.5","","6.4",""
"60","","","19008848","","","5.8","6","","","","","6.25","7.75","7.25","","3.6",""
"61","","","19008847","","","7.8","8.25","","","","","6.75","7.75","8.5","","8",""
"62","","","19008846","","","1.8","3.5","","","","","4.25","4.75","","","",""
"63","","","19008845","","","7.6","7","","","","","5.25","8","8","","4.8",""
"64","","","19008844","","","8.2","6","6.75","7.25","5.25","","","","","","5",""
"65","","","19008843","","","8.8","7","8","8.5","4.75","","","","","","4.6",""
"66","","","19008842","","","7.4","8.25","","","","","3.5","7","8","","5.2",""
"67","","","19008841","","","8","7.5","","","","","4","7.5","8","","8",""
"68","","","19008840","","","5","7","","","","","5.25","6.75","9","","4.4",""
"69","","","19008839","","","7.8","7.5","6.5","7.5","4.25","","","","","","3.4",""
"70","","","19008838","","","7.8","7.75","","","","","7","7.75","9.25","","7",""
"71","","","19008837","","","9.2","8","","","","","5.75","6.75","8.75","","7.6",""
"72","","","19008836","","","8.6","7.5","","","","","6","5.75","8.5","","5",""
"73","","","19008835","","","9.2","8.75","","","","","5.75","6.25","9.75","","8.2",""
"74","","","19008834","","","7.4","6.5","8.25","7.75","4.25","","","","","","5.2",""
"75","","","19008833","","","8.2","","","8.75","7.5","","","","","","",""
"76","","","19008832","","","7.8","5.75","7.75","9","5","","","","","","5.4",""
"77","","","19008831","","","8.6","9","","","","","7.25","8.25","8","","8",""
"78","","","19008874","","","9.2","7","7.5","8.25","6.75","","","","","","5.8",""
"79","","","19008873","","","8.2","7.75","","","","","6.5","8","8.25","","5.2",""
"80","","","19008872","","","6.8","4.75","","","","","6.75","","","","",""
"81","","","19008871","","","7.6","5.25","6.5","4.5","4.75","","","","","","2.6",""
"82","","","19008870","","","7","5.5","7.75","6","5.5","","","","","","4.6",""
"83","","","19008869","","","7.2","7.5","","","","","4","6","8.75","","4.8",""
"84","","","19008868","","","8.8","7.5","","","","","5.25","6.5","7.5","","5.2",""
"85","","","19008867","","","8.2","8.25","","","","","5.5","6.75","8.75","","8.6",""
"86","","","19008866","","","7.8","6.75","","","","","5.75","8","9.25","","3.4",""
"87","","","19008865","","","8.6","8.5","","","","","7.25","7","9.5","","8.8",""
"88","","","19008864","","","9","5.75","8","8.25","4.5","","","","","","5",""
"89","","","19008863","","","8","6.5","","","","","5","7","8","","4",""
"90","","","19008862","","","7.4","6.25","","","","","6.25","8","9.5","","6.2",""
"91","","","19008861","","","8.4","5.25","6.5","6","5","","","","","","3.6",""
"92","","","19008860","","","4.2","3.75","","","","","3.75","","","","",""
"93","","","19008859","","","7","7.5","","","","","7.5","8","8.75","","2.4",""
"94","","","19008858","","","9.4","6.25","9.25","9","7.5","","","","","","3.2",""
"95","","","19008857","","","8.4","5.5","8","5.5","5.25","","","","","","4.4",""
"96","","","19008856","","","7.6","6.25","","","","","9.75","","","","",""
"97","","","19008855","","","2.8","1.25","","","","","2.25","3.25","","","",""
"98","","","19008854","","","4.8","4.25","","","","","2.25","5.25","","","",""
"99","","","19008853","","","6.4","5.75","5.75","5.25","4","","","","","","4",""
"1","","","19008984","","","8.2","8","","","","","6","7","9","","6.6",""
"2","","","19008983","","","8.4","8.25","","","","","3.5","7.75","8.75","","3.6",""
"3","","","19008982","","","6.8","8.25","","","","","5.5","5.75","8.5","","4.2",""
"4","","","19008981","","","8.2","8.25","","","","","3.75","6.75","9","","4",""
"5","","","19008980","","","7.4","7","","","","","4.5","6.75","8","","4",""
"6","","","19008979","","","8","7.5","","","","","6.25","6","7.25","","6",""
"7","","","19008978","","","8.6","5.25","7.5","7","6.5","","","","","","4",""
"8","","","19008977","","","3.2","4.5","","","","","5.25","7.25","8.5","","3",""
"9","","","19008976","","","6.4","5.75","6.75","5","4.5","","","","","","3.2",""
"10","","","19008975","","","8.4","6","8","7.25","4.25","","","","","","3.8",""
"11","","","19008974","","","8","7.75","","","","","5.25","7","8.25","","5.6",""
"12","","","19008973","","","7.6","7","8.75","7.5","6.5","","","","","","4.2",""
"13","","","19008972","","","7.2","7","","","","","3.5","6.75","7.75","","1.6",""
"14","","","19008971","","","6.4","6.75","","","","","2","7","8.5","","4.8",""
"15","","","19008970","","","7.4","5.5","6","5.5","5","","","","","","3",""
"16","","","19008969","","","8.4","7","8.75","5.5","3.75","","","","","","6.2",""
"17","","","19008968","","","7.8","6.5","","","","","3.5","6","7.75","","1.8",""
"18","","","19008967","","","5.2","6.5","","","","","4.25","6.25","5.75","","3.8",""
"19","","","19008966","","","7.6","7.5","","","","","4.25","5.25","6.75","","3.2",""
"20","","","19008965","","","8.2","8","","","","","4.5","5.5","6.25","","7.4",""
"21","","","19008964","","","8.8","8","","","","","5.25","8","7.75","","2.8",""
"22","","","19008963","","","8.4","8.25","","","","","8.5","10","9.25","","9",""
"23","","","19008918","","","3.4","7","","","","","5.5","6","","","",""
"24","","","19008917","","","9.2","7","6.75","5","4","","","","","","6.2",""
